forecaster,date,PS,VI,CI,DI
jhk,3/5/20,0.09875,0.2420280612244898,0.03873015873015873,0.1820082199546485
economist,3/6/20,0.1011764705882353,0.2422145328719723,0.05004229142637447,0.19108035371011148
jhk,3/6/20,0.09892857142857144,0.2420280612244898,0.03807422969187675,0.18117371948779512
economist,3/7/20,0.10098039215686275,0.2422145328719723,0.05305010893246188,0.19428424964757146
jhk,3/7/20,0.09875,0.2420280612244898,0.03873015873015873,0.1820082199546485
economist,3/8/20,0.11607843137254902,0.2422145328719723,0.07468409586056644,0.20082019735998974
jhk,3/8/20,0.09732142857142857,0.2420280612244898,0.04241946778711485,0.18712610044017605
economist,3/9/20,0.11607843137254902,0.2422145328719723,0.07468409586056644,0.20082019735998974
jhk,3/9/20,0.09732142857142857,0.2420280612244898,0.04241946778711485,0.18712610044017605
economist,4/1/20,0.11705882352941177,0.2422145328719723,0.06978213507625274,0.1949378444188133
jhk,4/1/20,0.1,0.2420280612244898,0.044444444444444446,0.18647250566893422
economist,4/10/20,0.10627450980392157,0.2422145328719723,0.04854030501089325,0.184480328078944
jhk,4/10/20,0.10196428571428572,0.2420280612244898,0.047896825396825396,0.18796060090702946
economist,4/11/20,0.10627450980392157,0.2422145328719723,0.04854030501089325,0.184480328078944
jhk,4/11/20,0.10196428571428572,0.2420280612244898,0.047896825396825396,0.18796060090702946
economist,4/12/20,0.10627450980392157,0.2422145328719723,0.04854030501089325,0.184480328078944
jhk,4/12/20,0.10321428571428572,0.2420280612244898,0.049146825396825404,0.18796060090702946
economist,4/13/20,0.10215686274509804,0.2422145328719723,0.04442265795206972,0.184480328078944
jhk,4/13/20,0.1030357142857143,0.2420280612244898,0.05040413533834587,0.18939648227712133
economist,4/14/20,0.10392156862745097,0.2422145328719723,0.040305010893246195,0.1785979751377675
jhk,4/14/20,0.10178571428571428,0.2420280612244898,0.049154135338345874,0.18939648227712133
economist,4/15/20,0.10686274509803922,0.2422145328719723,0.04978213507625273,0.18513392285018582
jhk,4/15/20,0.10178571428571428,0.2420280612244898,0.049154135338345874,0.18939648227712133
economist,4/16/20,0.10254901960784314,0.2422145328719723,0.03893246187363835,0.1785979751377675
jhk,4/16/20,0.09857142857142857,0.2420280612244898,0.044451754385964916,0.1879083870390261
economist,4/17/20,0.09941176470588235,0.2422145328719723,0.04233115468409586,0.18513392285018582
jhk,4/17/20,0.10178571428571428,0.2420280612244898,0.049154135338345874,0.18939648227712133
economist,4/18/20,0.10235294117647058,0.2422145328719723,0.0387363834422658,0.1785979751377675
jhk,4/18/20,0.10178571428571428,0.2420280612244898,0.049154135338345874,0.18939648227712133
economist,4/19/20,0.10254901960784314,0.2422145328719723,0.03893246187363835,0.1785979751377675
jhk,4/19/20,0.09982142857142857,0.2420280612244898,0.04570175438596492,0.1879083870390261
economist,4/2/20,0.11705882352941177,0.2422145328719723,0.05997821350762528,0.18513392285018582
jhk,4/2/20,0.1,0.2420280612244898,0.044444444444444446,0.18647250566893422
economist,4/20/20,0.10254901960784314,0.2422145328719723,0.03893246187363835,0.1785979751377675
jhk,4/20/20,0.09857142857142857,0.2420280612244898,0.044451754385964916,0.1879083870390261
economist,4/21/20,0.09941176470588235,0.2422145328719723,0.04233115468409586,0.18513392285018582
jhk,4/21/20,0.09571428571428572,0.2420280612244898,0.04308270676691729,0.18939648227712133
economist,4/22/20,0.0996078431372549,0.2422145328719723,0.036971677559912854,0.17957836729463028
jhk,4/22/20,0.09571428571428572,0.2420280612244898,0.04308270676691729,0.18939648227712133
economist,4/23/20,0.09607843137254903,0.2422145328719723,0.0383442265795207,0.184480328078944
jhk,4/23/20,0.09571428571428572,0.2420280612244898,0.04308270676691729,0.18939648227712133
economist,4/24/20,0.09607843137254903,0.2422145328719723,0.0383442265795207,0.184480328078944
jhk,4/24/20,0.09732142857142857,0.2420280612244898,0.043201754385964915,0.1879083870390261
economist,4/25/20,0.09588235294117649,0.2422145328719723,0.03814814814814815,0.184480328078944
jhk,4/25/20,0.09571428571428572,0.2420280612244898,0.04308270676691729,0.18939648227712133
economist,4/26/20,0.09588235294117649,0.2422145328719723,0.03814814814814815,0.184480328078944
jhk,4/26/20,0.09571428571428572,0.2420280612244898,0.04308270676691729,0.18939648227712133
economist,4/27/20,0.09607843137254903,0.2422145328719723,0.0383442265795207,0.184480328078944
jhk,4/27/20,0.09375,0.2420280612244898,0.03963032581453634,0.1879083870390261
economist,4/28/20,0.09607843137254903,0.2422145328719723,0.0383442265795207,0.184480328078944
jhk,4/28/20,0.09196428571428572,0.2420280612244898,0.039332706766917296,0.18939648227712133
economist,4/29/20,0.09588235294117649,0.2422145328719723,0.03814814814814815,0.184480328078944
jhk,4/29/20,0.09571428571428572,0.2420280612244898,0.04308270676691729,0.18939648227712133
economist,4/3/20,0.10980392156862746,0.2422145328719723,0.048801742919389976,0.18121235422273482
jhk,4/3/20,0.09964285714285714,0.2420280612244898,0.04557539682539683,0.18796060090702946
economist,4/30/20,0.09607843137254903,0.2422145328719723,0.0383442265795207,0.184480328078944
jhk,4/30/20,0.09732142857142857,0.2420280612244898,0.043201754385964915,0.1879083870390261
economist,4/4/20,0.10843137254901962,0.2422145328719723,0.04742919389978214,0.18121235422273482
jhk,4/4/20,0.10124999999999999,0.2420280612244898,0.04569444444444445,0.18647250566893422
economist,4/5/20,0.10843137254901962,0.2422145328719723,0.04742919389978214,0.18121235422273482
jhk,4/5/20,0.1,0.2420280612244898,0.044444444444444446,0.18647250566893422
economist,4/6/20,0.10627450980392157,0.2422145328719723,0.04854030501089325,0.184480328078944
jhk,4/6/20,0.09964285714285714,0.2420280612244898,0.04557539682539683,0.18796060090702946
economist,4/7/20,0.10627450980392157,0.2422145328719723,0.04854030501089325,0.184480328078944
jhk,4/7/20,0.10160714285714287,0.2420280612244898,0.04605158730158731,0.18647250566893422
economist,4/8/20,0.10627450980392157,0.2422145328719723,0.04854030501089325,0.184480328078944
jhk,4/8/20,0.10321428571428572,0.2420280612244898,0.049146825396825404,0.18796060090702946
economist,4/9/20,0.10843137254901962,0.2422145328719723,0.04742919389978214,0.18121235422273482
jhk,4/9/20,0.10321428571428572,0.2420280612244898,0.049146825396825404,0.18796060090702946
economist,5/1/20,0.09607843137254903,0.2422145328719723,0.0383442265795207,0.184480328078944
jhk,5/1/20,0.09571428571428572,0.2420280612244898,0.04308270676691729,0.18939648227712133
economist,5/10/20,0.08745098039215686,0.2422145328719723,0.039520697167756,0.19428424964757146
jhk,5/10/20,0.09321428571428572,0.2420280612244898,0.03909461152882206,0.1879083870390261
economist,5/11/20,0.08627450980392158,0.2422145328719723,0.03514033064206075,0.19108035371011148
jhk,5/11/20,0.09446428571428571,0.2420280612244898,0.04034461152882206,0.1879083870390261
economist,5/12/20,0.08627450980392158,0.2422145328719723,0.03514033064206075,0.19108035371011148
jhk,5/12/20,0.09303571428571429,0.2420280612244898,0.038916040100250626,0.1879083870390261
economist,5/13/20,0.08490196078431372,0.2422145328719723,0.03697167755991286,0.19428424964757146
jhk,5/13/20,0.09035714285714287,0.2420280612244898,0.049630325814536344,0.20130124418188325
economist,5/14/20,0.08490196078431372,0.2422145328719723,0.03697167755991286,0.19428424964757146
jhk,5/14/20,0.08910714285714286,0.2420280612244898,0.04838032581453634,0.20130124418188325
economist,5/15/20,0.08254901960784314,0.2422145328719723,0.03461873638344227,0.19428424964757146
jhk,5/15/20,0.08910714285714286,0.2420280612244898,0.04838032581453634,0.20130124418188325
economist,5/16/20,0.08254901960784314,0.2422145328719723,0.03461873638344227,0.19428424964757146
jhk,5/16/20,0.08857142857142856,0.2420280612244898,0.04784461152882206,0.20130124418188325
economist,5/17/20,0.08254901960784314,0.2422145328719723,0.03461873638344227,0.19428424964757146
jhk,5/17/20,0.08857142857142856,0.2420280612244898,0.04784461152882206,0.20130124418188325
economist,5/18/20,0.08254901960784314,0.2422145328719723,0.03461873638344227,0.19428424964757146
jhk,5/18/20,0.08857142857142856,0.2420280612244898,0.04784461152882206,0.20130124418188325
economist,5/19/20,0.08254901960784314,0.2422145328719723,0.03461873638344227,0.19428424964757146
jhk,5/19/20,0.08767857142857143,0.2420280612244898,0.04695175438596492,0.20130124418188325
economist,5/2/20,0.09098039215686275,0.2422145328719723,0.043050108932461875,0.19428424964757146
jhk,5/2/20,0.09375,0.2420280612244898,0.03963032581453634,0.1879083870390261
economist,5/20/20,0.08490196078431372,0.2422145328719723,0.03697167755991286,0.19428424964757146
jhk,5/20/20,0.08767857142857143,0.2420280612244898,0.04695175438596492,0.20130124418188325
economist,5/21/20,0.08411764705882353,0.2422145328719723,0.031421568627450984,0.18951845444059978
jhk,5/21/20,0.08767857142857143,0.2420280612244898,0.04695175438596492,0.20130124418188325
economist,5/22/20,0.08294117647058824,0.2422145328719723,0.03024509803921569,0.18951845444059978
jhk,5/22/20,0.08892857142857144,0.2420280612244898,0.03629699248120301,0.18939648227712133
economist,5/23/20,0.0827450980392157,0.2422145328719723,0.031610918877354864,0.19108035371011148
jhk,5/23/20,0.08785714285714286,0.2420280612244898,0.04569444444444445,0.1998653628117914
economist,5/24/20,0.0827450980392157,0.2422145328719723,0.031610918877354864,0.19108035371011148
jhk,5/24/20,0.08910714285714286,0.2420280612244898,0.035039682539682544,0.18796060090702946
economist,5/25/20,0.08294117647058824,0.2422145328719723,0.03024509803921569,0.18951845444059978
jhk,5/25/20,0.08785714285714286,0.2420280612244898,0.04569444444444445,0.1998653628117914
economist,5/26/20,0.0819607843137255,0.2422145328719723,0.029264705882352943,0.18951845444059978
jhk,5/26/20,0.08660714285714287,0.2420280612244898,0.044444444444444446,0.1998653628117914
economist,5/27/20,0.08254901960784314,0.2422145328719723,0.03461873638344227,0.19428424964757146
jhk,5/27/20,0.0880357142857143,0.2420280612244898,0.04503851540616247,0.19903086234493797
economist,5/28/20,0.08176470588235293,0.2422145328719723,0.03063052672049212,0.19108035371011148
jhk,5/28/20,0.08785714285714286,0.2420280612244898,0.04569444444444445,0.1998653628117914
economist,5/29/20,0.0815686274509804,0.2422145328719723,0.03363834422657953,0.19428424964757146
jhk,5/29/20,0.0880357142857143,0.2420280612244898,0.04503851540616247,0.19903086234493797
economist,5/3/20,0.08529411764705881,0.2422145328719723,0.0340958605664488,0.19101627579136227
jhk,5/3/20,0.09678571428571428,0.2420280612244898,0.04266604010025062,0.1879083870390261
economist,5/30/20,0.0819607843137255,0.2422145328719723,0.029264705882352943,0.18951845444059978
jhk,5/30/20,0.08928571428571429,0.2420280612244898,0.03438375350140056,0.18712610044017605
economist,5/31/20,0.0819607843137255,0.2422145328719723,0.029264705882352943,0.18951845444059978
jhk,5/31/20,0.08875000000000001,0.2420280612244898,0.03384803921568628,0.18712610044017605
economist,5/4/20,0.08058823529411765,0.2422145328719723,0.018088235294117648,0.17971453287197234
jhk,5/4/20,0.09321428571428572,0.2420280612244898,0.03909461152882206,0.1879083870390261
economist,5/5/20,0.08058823529411765,0.2422145328719723,0.018088235294117648,0.17971453287197234
jhk,5/5/20,0.09678571428571428,0.2420280612244898,0.04266604010025062,0.1879083870390261
economist,5/6/20,0.08666666666666667,0.2422145328719723,0.03553248750480585,0.19108035371011148
jhk,5/6/20,0.09678571428571428,0.2420280612244898,0.04266604010025062,0.1879083870390261
economist,5/7/20,0.08745098039215686,0.2422145328719723,0.039520697167756,0.19428424964757146
jhk,5/7/20,0.09285714285714286,0.2420280612244898,0.052130325814536346,0.20130124418188325
economist,5/8/20,0.08745098039215686,0.2422145328719723,0.039520697167756,0.19428424964757146
jhk,5/8/20,0.09285714285714286,0.2420280612244898,0.052130325814536346,0.20130124418188325
economist,5/9/20,0.08745098039215686,0.2422145328719723,0.039520697167756,0.19428424964757146
jhk,5/9/20,0.09285714285714286,0.2420280612244898,0.052130325814536346,0.20130124418188325
538,6/1/20,0.07696428571428572,0.2420280612244898,0.030968614718614722,0.1960323902288188
economist,6/1/20,0.08294117647058824,0.2422145328719723,0.020441176470588233,0.17971453287197234
jhk,6/1/20,0.08357142857142859,0.2420280612244898,0.030157563025210086,0.18861419567827128
538,6/10/20,0.08017857142857143,0.2420280612244898,0.03404761904761905,0.19589710884353742
economist,6/10/20,0.07196078431372549,0.2422145328719723,0.033970588235294114,0.20422433679354096
jhk,6/10/20,0.07571428571428572,0.2420280612244898,0.03509803921568628,0.20141181472589034
538,6/11/20,0.07821428571428571,0.2420280612244898,0.02924242424242424,0.1930561997526283
economist,6/11/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/11/20,0.07482142857142858,0.2420280612244898,0.03420518207282913,0.20141181472589034
538,6/12/20,0.07821428571428571,0.2420280612244898,0.02924242424242424,0.1930561997526283
economist,6/12/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/12/20,0.07428571428571429,0.2420280612244898,0.03366946778711485,0.20141181472589034
538,6/13/20,0.07732142857142857,0.2420280612244898,0.028349567099567097,0.1930561997526283
economist,6/13/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/13/20,0.07428571428571429,0.2420280612244898,0.03366946778711485,0.20141181472589034
538,6/14/20,0.07821428571428571,0.2420280612244898,0.02924242424242424,0.1930561997526283
economist,6/14/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/14/20,0.07428571428571429,0.2420280612244898,0.03366946778711485,0.20141181472589034
538,6/15/20,0.07732142857142857,0.2420280612244898,0.028349567099567097,0.1930561997526283
economist,6/15/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/15/20,0.07339285714285715,0.2420280612244898,0.0327766106442577,0.20141181472589034
538,6/16/20,0.07732142857142857,0.2420280612244898,0.028349567099567097,0.1930561997526283
economist,6/16/20,0.07117647058823529,0.2422145328719723,0.03318627450980392,0.20422433679354096
jhk,6/16/20,0.0732142857142857,0.2420280612244898,0.03266369047619048,0.20147746598639454
538,6/17/20,0.07589285714285714,0.2420280612244898,0.0181547619047619,0.18428996598639455
economist,6/17/20,0.07019607843137254,0.2422145328719723,0.032205882352941174,0.20422433679354096
jhk,6/17/20,0.07517857142857143,0.2420280612244898,0.028675595238095236,0.19552508503401358
538,6/18/20,0.07589285714285714,0.2420280612244898,0.0181547619047619,0.18428996598639455
economist,6/18/20,0.07117647058823529,0.2422145328719723,0.03318627450980392,0.20422433679354096
jhk,6/18/20,0.07303571428571429,0.2420280612244898,0.032419467787114846,0.20141181472589034
538,6/19/20,0.07589285714285714,0.2420280612244898,0.0181547619047619,0.18428996598639455
economist,6/19/20,0.0707843137254902,0.2422145328719723,0.03279411764705882,0.20422433679354096
jhk,6/19/20,0.07250000000000001,0.2420280612244898,0.03188375350140056,0.20141181472589034
538,6/2/20,0.08053571428571428,0.2420280612244898,0.034540043290043294,0.1960323902288188
economist,6/2/20,0.08294117647058824,0.2422145328719723,0.020441176470588233,0.17971453287197234
jhk,6/2/20,0.08107142857142857,0.2420280612244898,0.018728991596638656,0.17968562424969986
538,6/20/20,0.07571428571428572,0.2420280612244898,0.017976190476190475,0.18428996598639455
economist,6/20/20,0.0696078431372549,0.2422145328719723,0.03161764705882353,0.20422433679354096
jhk,6/20/20,0.075,0.2420280612244898,0.028431372549019607,0.19545943377350938
538,6/21/20,0.07589285714285714,0.2420280612244898,0.0181547619047619,0.18428996598639455
economist,6/21/20,0.07019607843137254,0.2422145328719723,0.032205882352941174,0.20422433679354096
jhk,6/21/20,0.075,0.2420280612244898,0.028431372549019607,0.19545943377350938
538,6/22/20,0.07571428571428572,0.2420280612244898,0.017976190476190475,0.18428996598639455
economist,6/22/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/22/20,0.07267857142857144,0.2420280612244898,0.032127976190476186,0.20147746598639454
538,6/23/20,0.07392857142857144,0.2420280612244898,0.022142857142857138,0.1902423469387755
economist,6/23/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/23/20,0.07517857142857143,0.2420280612244898,0.028675595238095236,0.19552508503401358
538,6/24/20,0.07232142857142856,0.2420280612244898,0.020535714285714286,0.1902423469387755
economist,6/24/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/24/20,0.0732142857142857,0.2420280612244898,0.03266369047619048,0.20147746598639454
538,6/25/20,0.07285714285714286,0.2420280612244898,0.021071428571428567,0.1902423469387755
economist,6/25/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/25/20,0.0732142857142857,0.2420280612244898,0.03266369047619048,0.20147746598639454
538,6/26/20,0.07232142857142856,0.2420280612244898,0.020535714285714286,0.1902423469387755
economist,6/26/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/26/20,0.07250000000000001,0.2420280612244898,0.03188375350140056,0.20141181472589034
538,6/27/20,0.07232142857142856,0.2420280612244898,0.020535714285714286,0.1902423469387755
economist,6/27/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/27/20,0.075,0.2420280612244898,0.028431372549019607,0.19545943377350938
538,6/28/20,0.07232142857142856,0.2420280612244898,0.020535714285714286,0.1902423469387755
economist,6/28/20,0.07490196078431373,0.2422145328719723,0.0237677816224529,0.19108035371011148
jhk,6/28/20,0.07303571428571429,0.2420280612244898,0.032419467787114846,0.20141181472589034
538,6/29/20,0.07232142857142856,0.2420280612244898,0.020535714285714286,0.1902423469387755
economist,6/29/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/29/20,0.0732142857142857,0.2420280612244898,0.03266369047619048,0.20147746598639454
538,6/3/20,0.08035714285714286,0.2420280612244898,0.034523809523809526,0.19619472789115647
economist,6/3/20,0.0811764705882353,0.2422145328719723,0.018676470588235294,0.17971453287197234
jhk,6/3/20,0.08089285714285714,0.2420280612244898,0.01855042016806723,0.17968562424969986
538,6/30/20,0.07678571428571428,0.2420280612244898,0.019047619047619042,0.18428996598639455
economist,6/30/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,6/30/20,0.07017857142857144,0.2420280612244898,0.031116071428571427,0.2029655612244898
538,6/4/20,0.08035714285714286,0.2420280612244898,0.034523809523809526,0.19619472789115647
economist,6/4/20,0.0819607843137255,0.2422145328719723,0.029264705882352943,0.18951845444059978
jhk,6/4/20,0.08357142857142859,0.2420280612244898,0.030157563025210086,0.18861419567827128
538,6/5/20,0.08,0.2420280612244898,0.043095238095238096,0.2051232993197279
economist,6/5/20,0.0819607843137255,0.2422145328719723,0.029264705882352943,0.18951845444059978
jhk,6/5/20,0.08089285714285714,0.2420280612244898,0.01855042016806723,0.17968562424969986
538,6/6/20,0.07928571428571429,0.2420280612244898,0.04221861471861472,0.20496096165739022
economist,6/6/20,0.0819607843137255,0.2422145328719723,0.029264705882352943,0.18951845444059978
jhk,6/6/20,0.07785714285714286,0.2420280612244898,0.03575280112044819,0.19992371948779514
538,6/7/20,0.08107142857142857,0.2420280612244898,0.03523809523809524,0.19619472789115647
economist,6/7/20,0.07705882352941176,0.2422145328719723,0.011290849673202612,0.17644655901576314
jhk,6/7/20,0.07785714285714286,0.2420280612244898,0.03575280112044819,0.19992371948779514
538,6/8/20,0.08089285714285714,0.2420280612244898,0.03505952380952381,0.19619472789115647
economist,6/8/20,0.07215686274509804,0.2422145328719723,0.024362745098039217,0.19442041522491352
jhk,6/8/20,0.07696428571428572,0.2420280612244898,0.03485994397759103,0.1999237194877951
538,6/9/20,0.08,0.2420280612244898,0.034004329004329,0.1960323902288188
economist,6/9/20,0.07294117647058825,0.2422145328719723,0.03495098039215686,0.20422433679354096
jhk,6/9/20,0.07517857142857143,0.2420280612244898,0.03456232492997199,0.20141181472589034
538,7/1/20,0.07678571428571428,0.2420280612244898,0.019047619047619042,0.18428996598639455
economist,7/1/20,0.07176470588235294,0.2422145328719723,0.03377450980392157,0.20422433679354096
jhk,7/1/20,0.07267857142857144,0.2420280612244898,0.032127976190476186,0.20147746598639454
538,7/10/20,0.07446428571428572,0.2420280612244898,0.046325757575757576,0.21388953308596165
economist,7/10/20,0.07509803921568628,0.2422145328719723,0.022401960784313724,0.18951845444059978
jhk,7/10/20,0.07250000000000001,0.2420280612244898,0.03188375350140056,0.20141181472589034
538,7/11/20,0.07839285714285715,0.2420280612244898,0.04430194805194805,0.2079371521335807
economist,7/11/20,0.07509803921568628,0.2422145328719723,0.022401960784313724,0.18951845444059978
jhk,7/11/20,0.07107142857142858,0.2420280612244898,0.03200892857142857,0.2029655612244898
538,7/12/20,0.07571428571428572,0.2420280612244898,0.04757575757575757,0.21388953308596165
economist,7/12/20,0.07509803921568628,0.2422145328719723,0.022401960784313724,0.18951845444059978
jhk,7/12/20,0.07285714285714286,0.2420280612244898,0.033728991596638655,0.2028999099639856
538,7/13/20,0.07428571428571429,0.2420280612244898,0.046147186147186145,0.21388953308596165
economist,7/13/20,0.07509803921568628,0.2422145328719723,0.022401960784313724,0.18951845444059978
jhk,7/13/20,0.06999999999999999,0.2420280612244898,0.0308718487394958,0.2028999099639856
538,7/14/20,0.07428571428571429,0.2420280612244898,0.046147186147186145,0.21388953308596165
economist,7/14/20,0.07333333333333333,0.2422145328719723,0.02063725490196078,0.18951845444059978
jhk,7/14/20,0.06999999999999999,0.2420280612244898,0.0308718487394958,0.2028999099639856
538,7/15/20,0.07571428571428572,0.2420280612244898,0.035670995670995666,0.20198477118119973
economist,7/15/20,0.07254901960784313,0.2422145328719723,0.019852941176470587,0.18951845444059978
jhk,7/15/20,0.06999999999999999,0.2420280612244898,0.0308718487394958,0.2028999099639856
538,7/16/20,0.07785714285714286,0.2420280612244898,0.031861471861471855,0.1960323902288188
economist,7/16/20,0.07254901960784313,0.2422145328719723,0.019852941176470587,0.18951845444059978
jhk,7/16/20,0.06999999999999999,0.2420280612244898,0.0308718487394958,0.2028999099639856
538,7/17/20,0.08160714285714286,0.2420280612244898,0.023869047619047616,0.18428996598639458
economist,7/17/20,0.07254901960784313,0.2422145328719723,0.019852941176470587,0.18951845444059978
jhk,7/17/20,0.06999999999999999,0.2420280612244898,0.0308718487394958,0.2028999099639856
538,7/18/20,0.07928571428571428,0.2420280612244898,0.04238095238095237,0.2051232993197279
economist,7/18/20,0.07274509803921568,0.2422145328719723,0.020049019607843138,0.18951845444059978
jhk,7/18/20,0.07196428571428572,0.2420280612244898,0.032836134453781515,0.2028999099639856
538,7/19/20,0.07821428571428571,0.2420280612244898,0.04114718614718614,0.20496096165739022
economist,7/19/20,0.07254901960784313,0.2422145328719723,0.019852941176470587,0.18951845444059978
jhk,7/19/20,0.07196428571428572,0.2420280612244898,0.032836134453781515,0.2028999099639856
538,7/2/20,0.07732142857142857,0.2420280612244898,0.028349567099567097,0.1930561997526283
